CHR LOCATION	GENE	T0	T18A
chr10:126480336-126480355_METTL10_-	METTL10	334	183
chr10:126477668-126477687_METTL10_-	METTL10	125	9
chr10:126453991-126454010_METTL10_-	METTL10	550	381
chr10:126480315-126480334_METTL10_-	METTL10	212	102
chr1:170136706-170136725_METTL11B_+	METTL11B	463	169
chr1:170135854-170135873_METTL11B_-	METTL11B	445	64
chr1:170129788-170129807_METTL11B_-	METTL11B	517	364
chr1:170115399-170115418_METTL11B_-	METTL11B	402	332
chr11:62433964-62433983_METTL12_+	METTL12	487	43
chr11:62434461-62434480_METTL12_+	METTL12	655	260
chr11:62433952-62433971_METTL12_-	METTL12	387	494
chr11:62434293-62434312_METTL12_+	METTL12	925	523
chr1:171751159-171751178_METTL13_+	METTL13	492	311
chr1:171753236-171753255_METTL13_+	METTL13	452	18
chr1:171755105-171755124_METTL13_+	METTL13	810	535
chr1:171759623-171759642_METTL13_+	METTL13	182	45
chr4:119631419-119631438_METTL14_+	METTL14	932	83
chr4:119631395-119631414_METTL14_+	METTL14	655	285
chr4:119626795-119626814_METTL14_+	METTL14	189	7
chr4:119626759-119626778_METTL14_+	METTL14	509	221
chr11:28232618-28232637_METTL15_+	METTL15	567	24
chr11:28318317-28318336_METTL15_-	METTL15	613	185
chr11:28311902-28311921_METTL15_-	METTL15	621	135
chr11:28311903-28311922_METTL15_-	METTL15	377	374
chr17:2344819-2344838_METTL16_-	METTL16	84	9
chr17:2371141-2371160_METTL16_-	METTL16	322	1
chr17:2367595-2367614_METTL16_+	METTL16	630	86
chr14:21458228-21458247_METTL17_-	METTL17	683	212
chr14:21458472-21458491_METTL17_-	METTL17	326	55
chr14:21460728-21460747_METTL17_+	METTL17	773	170
chr14:21463389-21463408_METTL17_-	METTL17	600	401
chr1:169762346-169762365_METTL18_-	METTL18	549	749
chr1:169762532-169762551_METTL18_+	METTL18	515	325
chr1:169762668-169762687_METTL18_-	METTL18	450	624
chr1:169762758-169762777_METTL18_-	METTL18	872	526
chr12:31820719-31820738_METTL20_+	METTL20	829	649
chr12:31815022-31815041_METTL20_+	METTL20	652	234
chr12:31815123-31815142_METTL20_+	METTL20	626	79
chr12:31819058-31819077_METTL20_+	METTL20	764	324
chr2:208486618-208486637_METTL21A_+	METTL21A	488	562
chr2:208488970-208488989_METTL21A_-	METTL21A	129	3
chr2:208488967-208488986_METTL21A_-	METTL21A	737	155
chr2:208486561-208486580_METTL21A_+	METTL21A	1137	722
chr12:58174267-58174286_METTL21B_-	METTL21B	555	160
chr12:58166632-58166651_METTL21B_-	METTL21B	589	96
chr12:58166854-58166873_METTL21B_+	METTL21B	640	222
chr12:58174067-58174086_METTL21B_+	METTL21B	749	643
chr13:103343177-103343196_METTL21C_-	METTL21C	423	267
chr13:103346734-103346753_METTL21C_-	METTL21C	533	419
chr13:103338531-103338550_METTL21C_+	METTL21C	445	477
chr13:103339371-103339390_METTL21C_-	METTL21C	730	328
chr16:8728916-8728935_METTL22_-	METTL22	1197	476
chr16:8722903-8722922_METTL22_+	METTL22	361	82
chr16:8719624-8719643_METTL22_+	METTL22	293	205
chr16:8729146-8729165_METTL22_-	METTL22	837	258
chr17:74729198-74729217_METTL23_+	METTL23	652	62
chr17:74729749-74729768_METTL23_-	METTL23	587	120
chr17:74729252-74729271_METTL23_-	METTL23	299	483
chr17:74729406-74729425_METTL23_+	METTL23	287	10
chr6:110679146-110679165_METTL24_+	METTL24	505	373
chr6:110644050-110644069_METTL24_+	METTL24	478	260
chr6:110636602-110636621_METTL24_+	METTL24	581	392
chr6:110620223-110620242_METTL24_+	METTL24	705	330
chr12:82870461-82870480_METTL25_+	METTL25	250	103
chr12:82780631-82780650_METTL25_+	METTL25	489	74
chr12:82828480-82828499_METTL25_+	METTL25	451	509
chr17:60522186-60522205_METTL2A_+	METTL2A	158	20
chr17:60522241-60522260_METTL2A_-	METTL2A	666	821
chr7:128138078-128138097_METTL2B_+	METTL2B	376	195
chr14:21971851-21971870_METTL3_+	METTL3	835	335
chr14:21968724-21968743_METTL3_-	METTL3	684	61
chr14:21971336-21971355_METTL3_-	METTL3	501	110
chr14:21979311-21979330_METTL3_-	METTL3	313	6
chr18:2539078-2539097_METTL4_-	METTL4	500	566
chr18:2539117-2539136_METTL4_-	METTL4	180	223
chr18:2566992-2567011_METTL4_-	METTL4	663	282
chr18:2563813-2563832_METTL4_-	METTL4	840	566
chr2:170677749-170677768_METTL5_-	METTL5	336	165
chr2:170681058-170681077_METTL5_-	METTL5	676	972
chr2:170681062-170681081_METTL5_-	METTL5	707	205
chr2:170678498-170678517_METTL5_-	METTL5	727	347
chr3:15455592-15455611_METTL6_+	METTL6	360	310
chr3:15466559-15466578_METTL6_-	METTL6	546	177
chr3:15467809-15467828_METTL6_+	METTL6	639	379
chr3:15468004-15468023_METTL6_-	METTL6	404	242
chr12:51323890-51323909_METTL7A_-	METTL7A	406	492
chr12:51323833-51323852_METTL7A_-	METTL7A	848	435
chr12:51319092-51319111_METTL7A_-	METTL7A	589	130
chr12:51319027-51319046_METTL7A_-	METTL7A	849	26
chr12:56075651-56075670_METTL7B_-	METTL7B	952	317
chr12:56075744-56075763_METTL7B_-	METTL7B	805	342
chr12:56075783-56075802_METTL7B_-	METTL7B	401	233
chr12:56077780-56077799_METTL7B_-	METTL7B	824	88
chr2:172195912-172195931_METTL8_-	METTL8	621	420
chr2:172217011-172217030_METTL8_-	METTL8	569	145
chr2:172248614-172248633_METTL8_-	METTL8	453	349
chr2:172182615-172182634_METTL8_-	METTL8	396	197
chr16:21611157-21611176_METTL9_+	METTL9	691	315
chr16:21624017-21624036_METTL9_+	METTL9	622	345
chr16:21624060-21624079_METTL9_+	METTL9	250	146
chr16:21636368-21636387_METTL9_+	METTL9	431	435
chr1:156047358-156047377_MEX3A_-	MEX3A	406	21
chr1:156046778-156046797_MEX3A_-	MEX3A	362	192
chr1:156051722-156051741_MEX3A_-	MEX3A	206	22
chr1:156051373-156051392_MEX3A_+	MEX3A	261	42
chr15:82336178-82336197_MEX3B_-	MEX3B	519	185
chr15:82337917-82337936_MEX3B_-	MEX3B	722	449
chr15:82335730-82335749_MEX3B_+	MEX3B	441	352
chr15:82336181-82336200_MEX3B_-	MEX3B	286	222
chr19:1555705-1555724_MEX3D_-	MEX3D	424	198
chr19:1568032-1568051_MEX3D_-	MEX3D	454	246
chr19:1567608-1567627_MEX3D_+	MEX3D	345	566
chr19:1555930-1555949_MEX3D_+	MEX3D	321	4
chr15:44109455-44109474_MFAP1_+	MFAP1	290	3
chr15:44106875-44106894_MFAP1_-	MFAP1	339	11
chr15:44105449-44105468_MFAP1_-	MFAP1	570	22
chr15:44105277-44105296_MFAP1_+	MFAP1	271	60
chr1:17303252-17303271_MFAP2_+	MFAP2	456	77
chr1:17302980-17302999_MFAP2_+	MFAP2	600	535
chr1:17303630-17303649_MFAP2_+	MFAP2	531	612
chr1:17301815-17301834_MFAP2_+	MFAP2	636	360
chr5:153432922-153432941_MFAP3_+	MFAP3	1049	253
chr5:153432615-153432634_MFAP3_-	MFAP3	370	96
chr5:153433055-153433074_MFAP3_+	MFAP3	405	130
chr5:153432598-153432617_MFAP3_-	MFAP3	540	212
chr4:170913057-170913076_MFAP3L_+	MFAP3L	391	335
chr4:170913439-170913458_MFAP3L_-	MFAP3L	599	114
chr4:170926930-170926949_MFAP3L_+	MFAP3L	565	233
chr4:170913252-170913271_MFAP3L_+	MFAP3L	599	407
chr17:19288727-19288746_MFAP4_-	MFAP4	230	190
chr17:19290465-19290484_MFAP4_-	MFAP4	366	430
chr17:19289723-19289742_MFAP4_-	MFAP4	1049	874
chr17:19288423-19288442_MFAP4_-	MFAP4	777	349
chr12:8800734-8800753_MFAP5_+	MFAP5	423	124
chr12:8814682-8814701_MFAP5_-	MFAP5	659	307
chr12:8807025-8807044_MFAP5_+	MFAP5	467	121
chr12:8800748-8800767_MFAP5_+	MFAP5	256	126
chr2:228212037-228212056_MFF_+	MFF	335	63
chr2:228195544-228195563_MFF_-	MFF	278	93
chr2:228195527-228195546_MFF_+	MFF	604	363
chr2:228217234-228217253_MFF_-	MFF	722	160
chr15:89456461-89456480_MFGE8_+	MFGE8	782	313
chr15:89449919-89449938_MFGE8_-	MFGE8	397	155
chr15:89449058-89449077_MFGE8_+	MFGE8	809	233
chr15:89444820-89444839_MFGE8_-	MFGE8	265	127
chr8:8654864-8654883_MFHAS1_+	MFHAS1	585	331
chr8:8749278-8749297_MFHAS1_-	MFHAS1	487	240
chr8:8748870-8748889_MFHAS1_-	MFHAS1	198	18
chr8:8748682-8748701_MFHAS1_+	MFHAS1	242	121
chr3:196753555-196753574_MFI2_-	MFI2	262	163
chr3:196754710-196754729_MFI2_-	MFI2	524	186
chr3:196751231-196751250_MFI2_-	MFI2	464	324
chr3:196749838-196749857_MFI2_-	MFI2	460	324
chr3:179069788-179069807_MFN1_+	MFN1	514	345
chr3:179085820-179085839_MFN1_+	MFN1	725	321
chr3:179085247-179085266_MFN1_+	MFN1	575	195
chr3:179080241-179080260_MFN1_-	MFN1	479	379
chr1:12058830-12058849_MFN2_-	MFN2	664	25
chr1:12059131-12059150_MFN2_+	MFN2	487	65
chr1:12049273-12049292_MFN2_+	MFN2	743	333
chr1:12056328-12056347_MFN2_+	MFN2	342	225
chr22:37870640-37870659_MFNG_+	MFNG	631	214
chr22:37875463-37875482_MFNG_-	MFNG	699	286
chr22:37876308-37876327_MFNG_-	MFNG	721	624
chr22:37882081-37882100_MFNG_+	MFNG	553	267
chr11:119216587-119216606_MFRP_-	MFRP	905	593
chr11:119215647-119215666_MFRP_+	MFRP	214	141
chr11:119217172-119217191_MFRP_-	MFRP	387	407
chr11:119216113-119216132_MFRP_+	MFRP	380	115
chr3:158531764-158531783_MFSD1_+	MFSD1	391	234
chr3:158537454-158537473_MFSD1_+	MFSD1	705	379
chr3:158520097-158520116_MFSD1_-	MFSD1	653	337
chr3:158539805-158539824_MFSD1_-	MFSD1	439	665
chr4:2935473-2935492_MFSD10_+	MFSD10	316	118
chr4:2935366-2935385_MFSD10_+	MFSD10	860	91
chr4:2934889-2934908_MFSD10_+	MFSD10	432	149
chr4:2934429-2934448_MFSD10_+	MFSD10	474	142
chr17:74774410-74774429_MFSD11_-	MFSD11	591	284
chr17:74772527-74772546_MFSD11_-	MFSD11	610	211
chr17:74763495-74763514_MFSD11_-	MFSD11	533	114
chr17:74738294-74738313_MFSD11_+	MFSD11	726	282
chr19:3551089-3551108_MFSD12_+	MFSD12	410	258
chr19:3557177-3557196_MFSD12_+	MFSD12	340	80
chr19:3547999-3548018_MFSD12_+	MFSD12	449	686
chr19:3548252-3548271_MFSD12_-	MFSD12	1053	720
chr1:40431213-40431232_MFSD2A_-	MFSD2A	587	190
chr1:40430903-40430922_MFSD2A_-	MFSD2A	341	146
chr1:40420971-40420990_MFSD2A_+	MFSD2A	472	573
chr1:40424438-40424457_MFSD2A_-	MFSD2A	695	121
chr2:24239744-24239763_MFSD2B_-	MFSD2B	843	1029
chr2:24240341-24240360_MFSD2B_+	MFSD2B	483	207
chr2:24239091-24239110_MFSD2B_-	MFSD2B	791	562
chr2:24240226-24240245_MFSD2B_-	MFSD2B	379	179
chr8:145735789-145735808_MFSD3_-	MFSD3	841	421
chr8:145734772-145734791_MFSD3_-	MFSD3	379	123
chr8:145736003-145736022_MFSD3_+	MFSD3	521	236
chr8:145736240-145736259_MFSD3_-	MFSD3	784	216
chr1:205549002-205549021_MFSD4_+	MFSD4	762	676
chr1:205550027-205550046_MFSD4_-	MFSD4	280	153
chr1:205553187-205553206_MFSD4_+	MFSD4	322	32
chr1:205555178-205555197_MFSD4_-	MFSD4	214	198
chr12:53647908-53647927_MFSD5_+	MFSD5	673	539
chr12:53647885-53647904_MFSD5_+	MFSD5	405	147
chr12:53646736-53646755_MFSD5_-	MFSD5	404	65
chr12:53646705-53646724_MFSD5_-	MFSD5	566	22
chr2:191354530-191354549_MFSD6_-	MFSD6	364	408
chr2:191353502-191353521_MFSD6_+	MFSD6	552	721
chr2:191334565-191334584_MFSD6_-	MFSD6	578	309
chr2:191301964-191301983_MFSD6_+	MFSD6	540	310
chr17:8702025-8702044_MFSD6L_+	MFSD6L	397	269
chr17:8701466-8701485_MFSD6L_+	MFSD6L	278	96
chr17:8701023-8701042_MFSD6L_-	MFSD6L	799	376
chr17:8700732-8700751_MFSD6L_-	MFSD6L	965	600
chr4:679673-679692_MFSD7_+	MFSD7	652	389
chr4:679882-679901_MFSD7_+	MFSD7	197	147
chr4:682811-682830_MFSD7_+	MFSD7	623	389
chr4:680440-680459_MFSD7_-	MFSD7	1098	626
chr4:128878705-128878724_MFSD8_-	MFSD8	420	158
chr4:128864983-128865002_MFSD8_+	MFSD8	384	236
chr4:128863248-128863267_MFSD8_-	MFSD8	385	366
chr4:128886229-128886248_MFSD8_-	MFSD8	408	178
chr2:103335395-103335414_MFSD9_+	MFSD9	375	143
chr2:103340250-103340269_MFSD9_+	MFSD9	929	160
chr2:103353179-103353198_MFSD9_-	MFSD9	233	43
chr2:103353173-103353192_MFSD9_-	MFSD9	579	225
chr15:41999997-42000016_MGA_-	MGA	574	320
chr15:41991336-41991355_MGA_+	MGA	338	161
chr15:41989126-41989145_MGA_+	MGA	625	638
chr15:41961775-41961794_MGA_-	MGA	644	141
chr7:141755387-141755406_MGAM_-	MGAM	204	152
chr7:141752128-141752147_MGAM_+	MGAM	360	194
chr7:141760149-141760168_MGAM_+	MGAM	536	449
chr7:141765221-141765240_MGAM_+	MGAM	501	330
chr4:140187797-140187816_MGARP_-	MGARP	484	583
chr4:140201282-140201301_MGARP_+	MGARP	734	379
chr4:140201301-140201320_MGARP_-	MGARP	338	165
chr4:140187925-140187944_MGARP_+	MGARP	295	10
chr5:180219093-180219112_MGAT1_-	MGAT1	903	161
chr5:180219425-180219444_MGAT1_+	MGAT1	540	49
chr5:180218990-180219009_MGAT1_+	MGAT1	219	32
chr5:180219648-180219667_MGAT1_+	MGAT1	268	106
chr14:50088463-50088482_MGAT2_+	MGAT2	330	8
chr14:50088483-50088502_MGAT2_-	MGAT2	367	34
chr14:50088840-50088859_MGAT2_+	MGAT2	994	88
chr14:50088045-50088064_MGAT2_-	MGAT2	329	122
chr22:39884432-39884451_MGAT3_+	MGAT3	58	1
chr22:39883457-39883476_MGAT3_-	MGAT3	865	1211
chr22:39883666-39883685_MGAT3_-	MGAT3	284	27
chr22:39883634-39883653_MGAT3_-	MGAT3	486	413
chr2:99291500-99291519_MGAT4A_-	MGAT4A	608	603
chr2:99274670-99274689_MGAT4A_+	MGAT4A	311	432
chr2:99256394-99256413_MGAT4A_+	MGAT4A	453	150
chr2:99272863-99272882_MGAT4A_+	MGAT4A	512	128
chr5:179233517-179233536_MGAT4B_+	MGAT4B	469	143
chr5:179228336-179228355_MGAT4B_-	MGAT4B	799	396
chr5:179228584-179228603_MGAT4B_-	MGAT4B	206	31
chr5:179228928-179228947_MGAT4B_+	MGAT4B	610	130
chr12:86373632-86373651_MGAT4C_+	MGAT4C	405	116
chr12:86374092-86374111_MGAT4C_-	MGAT4C	274	43
chr12:86373461-86373480_MGAT4C_+	MGAT4C	668	386
chr12:86373462-86373481_MGAT4C_+	MGAT4C	705	348
chr2:135095931-135095950_MGAT5_+	MGAT5	426	264
chr2:135012176-135012195_MGAT5_+	MGAT5	419	200
chr2:135099209-135099228_MGAT5_+	MGAT5	729	511
chr2:135076304-135076323_MGAT5_-	MGAT5	532	61
chr17:74865176-74865195_MGAT5B_-	MGAT5B	354	376
chr17:74878294-74878313_MGAT5B_+	MGAT5B	197	197
chr17:74898724-74898743_MGAT5B_-	MGAT5B	301	158
chr17:74868945-74868964_MGAT5B_-	MGAT5B	462	192
chr10:103572799-103572818_MGEA5_-	MGEA5	1029	232
chr10:103569958-103569977_MGEA5_+	MGEA5	940	124
chr10:103563613-103563632_MGEA5_-	MGEA5	419	13
chr10:103577704-103577723_MGEA5_-	MGEA5	532	72
chr3:127500700-127500719_MGLL_-	MGLL	503	523
chr3:127439957-127439976_MGLL_-	MGLL	323	93
chr3:127540655-127540674_MGLL_-	MGLL	834	269
chr3:127441391-127441410_MGLL_-	MGLL	577	577
chr20:17968884-17968903_MGME1_-	MGME1	659	275
chr20:17956343-17956362_MGME1_+	MGME1	304	287
chr20:17950875-17950894_MGME1_-	MGME1	266	51
chr20:17970597-17970616_MGME1_+	MGME1	631	447
chr10:131334531-131334550_MGMT_+	MGMT	518	176
chr10:131565097-131565116_MGMT_+	MGMT	376	100
chr10:131557564-131557583_MGMT_+	MGMT	596	251
chr10:131334604-131334623_MGMT_+	MGMT	464	145
chr12:15038669-15038688_MGP_+	MGP	659	410
chr12:15035135-15035154_MGP_-	MGP	532	176
chr12:15035918-15035937_MGP_+	MGP	1011	396
chr12:15035908-15035927_MGP_-	MGP	477	669
chr16:4702022-4702041_MGRN1_+	MGRN1	723	48
chr16:4674973-4674992_MGRN1_+	MGRN1	44	17
chr16:4707266-4707285_MGRN1_-	MGRN1	721	30
chr12:16510557-16510576_MGST1_+	MGST1	635	345
chr12:16516938-16516957_MGST1_-	MGST1	679	501
chr12:16516818-16516837_MGST1_-	MGST1	415	556
chr12:16510612-16510631_MGST1_+	MGST1	401	423
chr4:140625229-140625248_MGST2_-	MGST2	471	49
chr4:140616400-140616419_MGST2_+	MGST2	245	346
chr4:140587194-140587213_MGST2_-	MGST2	425	394
chr4:140599751-140599770_MGST2_-	MGST2	1196	234
chr1:165624614-165624633_MGST3_+	MGST3	529	94
chr1:165619177-165619196_MGST3_+	MGST3	139	68
chr1:165619180-165619199_MGST3_+	MGST3	823	1081
chr1:165621214-165621233_MGST3_-	MGST3	184	255
chr19:41281461-41281480_MIA_-	MIA	216	184
chr19:41281669-41281688_MIA_-	MIA	565	278
chr19:41281471-41281490_MIA_-	MIA	445	603
chr19:41282940-41282959_MIA_+	MIA	471	75
chr14:39717182-39717201_MIA2_+	MIA2	227	120
chr14:39709809-39709828_MIA2_+	MIA2	754	681
chr14:39703348-39703367_MIA2_-	MIA2	672	450
chr14:39706233-39706252_MIA2_+	MIA2	517	161
chr1:222803118-222803137_MIA3_+	MIA3	706	255
chr1:222806453-222806472_MIA3_+	MIA3	544	132
chr1:222794514-222794533_MIA3_-	MIA3	534	193
chr1:222791530-222791549_MIA3_-	MIA3	867	864
chr18:19348687-19348706_MIB1_+	MIB1	401	220
chr18:19321735-19321754_MIB1_-	MIB1	386	23
chr18:19353641-19353660_MIB1_-	MIB1	738	353
chr18:19358072-19358091_MIB1_+	MIB1	493	165
chr1:1559184-1559203_MIB2_+	MIB2	328	205
chr1:1559010-1559029_MIB2_+	MIB2	330	85
chr1:1551944-1551963_MIB2_+	MIB2	405	121
chr1:1550881-1550900_MIB2_-	MIB2	350	169
chr6:31371455-31371474_MICA_-	MICA	285	204
chr6:31379012-31379031_MICA_+	MICA	437	395
chr6:31379005-31379024_MICA_-	MICA	797	854
chr6:109774883-109774902_MICAL1_+	MICAL1	553	527
chr6:109773763-109773782_MICAL1_+	MICAL1	659	24
chr6:109774523-109774542_MICAL1_-	MICAL1	403	19
chr6:109775211-109775230_MICAL1_-	MICAL1	564	414
chr11:12183923-12183942_MICAL2_+	MICAL2	353	180
chr11:12234824-12234843_MICAL2_-	MICAL2	728	458
chr11:12225822-12225841_MICAL2_-	MICAL2	451	109
chr11:12229583-12229602_MICAL2_+	MICAL2	570	167
chr22:18389489-18389508_MICAL3_+	MICAL3	457	209
chr22:18387545-18387564_MICAL3_-	MICAL3	791	135
chr22:18384673-18384692_MICAL3_-	MICAL3	709	694
chr22:18383591-18383610_MICAL3_+	MICAL3	781	237
chr11:12315571-12315590_MICALCL_-	MICALCL	323	32
chr11:12315793-12315812_MICALCL_+	MICALCL	520	279
chr11:12315961-12315980_MICALCL_-	MICALCL	609	228
chr11:12379982-12380001_MICALCL_+	MICALCL	571	80
chr22:38302489-38302508_MICALL1_-	MICALL1	300	140
chr22:38313758-38313777_MICALL1_-	MICALL1	392	141
chr22:38315177-38315196_MICALL1_-	MICALL1	922	314
chr22:38318151-38318170_MICALL1_+	MICALL1	488	264
chr7:1486379-1486398_MICALL2_-	MICALL2	498	170
chr7:1487231-1487250_MICALL2_-	MICALL2	443	23
chr7:1488239-1488258_MICALL2_+	MICALL2	986	199
chr7:1498868-1498887_MICALL2_-	MICALL2	808	309
chr6:31473595-31473614_MICB_+	MICB	697	289
chr6:31474076-31474095_MICB_-	MICB	670	547
chr6:31474083-31474102_MICB_+	MICB	260	277
chr6:31474167-31474186_MICB_+	MICB	584	466
chr10:74267953-74267972_MICU1_+	MICU1	493	44
chr10:74135559-74135578_MICU1_+	MICU1	669	207
chr10:74183025-74183044_MICU1_-	MICU1	572	103
chr10:74326498-74326517_MICU1_-	MICU1	287	256
chr13:22178281-22178300_MICU2_-	MICU2	481	74
chr13:22140956-22140975_MICU2_+	MICU2	203	58
chr13:22113476-22113495_MICU2_-	MICU2	531	258
chr13:22140945-22140964_MICU2_+	MICU2	233	142
chr8:16921725-16921744_MICU3_+	MICU3	359	281
chr8:16884825-16884844_MICU3_-	MICU3	525	42
chr8:16935313-16935332_MICU3_+	MICU3	346	347
chr8:16974080-16974099_MICU3_+	MICU3	594	619
chrX:10437807-10437826_MID1_+	MID1	672	291
chrX:10450572-10450591_MID1_-	MID1	435	254
chrX:10463698-10463717_MID1_-	MID1	358	239
chrX:10535231-10535250_MID1_+	MID1	223	60
chrX:38664652-38664671_MID1IP1_-	MID1IP1	630	210
chrX:38664450-38664469_MID1IP1_-	MID1IP1	434	221
chrX:38664359-38664378_MID1IP1_+	MID1IP1	826	70
chrX:38664337-38664356_MID1IP1_-	MID1IP1	731	221
chrX:107147237-107147256_MID2_+	MID2	721	368
chrX:107148752-107148771_MID2_-	MID2	581	267
chrX:107083915-107083934_MID2_-	MID2	334	411
chrX:107097907-107097926_MID2_+	MID2	336	211
chr19:1251576-1251595_MIDN_+	MIDN	416	201
chr19:1251834-1251853_MIDN_+	MIDN	343	33
chr19:1254410-1254429_MIDN_-	MIDN	564	126
chr19:1250411-1250430_MIDN_-	MIDN	877	364
chr22:39909607-39909626_MIEF1_-	MIEF1	589	915
chr22:39907291-39907310_MIEF1_+	MIEF1	594	395
chr22:39908430-39908449_MIEF1_-	MIEF1	1119	315
chr22:39909620-39909639_MIEF1_-	MIEF1	363	110
chr17:18166404-18166423_MIEF2_+	MIEF2	475	220
chr17:18166405-18166424_MIEF2_+	MIEF2	762	479
chr17:18167756-18167775_MIEF2_+	MIEF2	927	494
chr17:18166036-18166055_MIEF2_-	MIEF2	514	252
chr17:37886714-37886733_MIEN1_+	MIEN1	193	226
chr17:37886517-37886536_MIEN1_+	MIEN1	858	265
chr17:37885769-37885788_MIEN1_+	MIEN1	359	392
chr17:37886455-37886474_MIEN1_-	MIEN1	314	135
chr1:67424597-67424616_MIER1_-	MIER1	698	225
chr1:67438626-67438645_MIER1_+	MIER1	327	173
chr1:67450476-67450495_MIER1_+	MIER1	303	46
chr1:67396062-67396081_MIER1_+	MIER1	517	242
chr19:327872-327891_MIER2_-	MIER2	763	579
chr19:334402-334421_MIER2_-	MIER2	79	80
chr19:344776-344795_MIER2_-	MIER2	553	209
chr19:336110-336129_MIER2_-	MIER2	387	206
chr5:56219618-56219637_MIER3_-	MIER3	708	54
chr5:56219731-56219750_MIER3_+	MIER3	316	281
chr5:56229089-56229108_MIER3_-	MIER3	637	1362
chr5:56242840-56242859_MIER3_+	MIER3	431	245
chr22:24236702-24236721_MIF_-	MIF	292	339
chr22:24236705-24236724_MIF_-	MIF	561	822
chr22:24236983-24237002_MIF_+	MIF	524	275
chr22:24237286-24237305_MIF_-	MIF	754	860
chr17:73262883-73262902_MIF4GD_-	MIF4GD	278	171
chr17:73264199-73264218_MIF4GD_-	MIF4GD	445	209
chr17:73263657-73263676_MIF4GD_+	MIF4GD	806	243
chr17:73263928-73263947_MIF4GD_+	MIF4GD	424	79
chr1:12081864-12081883_MIIP_+	MIIP	917	159
chr1:12089154-12089173_MIIP_+	MIIP	170	70
chr1:12082889-12082908_MIIP_+	MIIP	548	282
chr1:12082405-12082424_MIIP_+	MIIP	296	80
chr3:97686162-97686181_MINA_-	MINA	864	88
chr3:97680473-97680492_MINA_-	MINA	580	227
chr3:97677942-97677961_MINA_-	MINA	415	122
chr3:97673314-97673333_MINA_-	MINA	532	67
chr17:4784530-4784549_MINK1_-	MINK1	352	15
chr17:4787747-4787766_MINK1_+	MINK1	631	374
chr17:4736898-4736917_MINK1_-	MINK1	482	192
chr17:4781642-4781661_MINK1_+	MINK1	570	224
chr10:89264911-89264930_MINPP1_-	MINPP1	336	188
chr10:89311900-89311919_MINPP1_-	MINPP1	567	28
chr10:89264768-89264787_MINPP1_+	MINPP1	521	324
chr7:7612476-7612495_MIOS_-	MIOS	564	125
chr7:7622859-7622878_MIOS_+	MIOS	468	82
chr7:7625407-7625426_MIOS_+	MIOS	301	8
chr7:7635939-7635958_MIOS_+	MIOS	542	206
chr22:50926440-50926459_MIOX_+	MIOX	178	62
chr22:50926102-50926121_MIOX_-	MIOX	415	305
chr22:50926717-50926736_MIOX_-	MIOX	314	203
chr12:56845161-56845180_MIP_+	MIP	579	259
chr12:56847422-56847441_MIP_-	MIP	271	92
chr12:56848244-56848263_MIP_-	MIP	569	228
chr12:56848114-56848133_MIP_-	MIP	548	194
chr13:24433039-24433058_MIPEP_-	MIPEP	622	127
chr13:24463358-24463377_MIPEP_-	MIPEP	378	75
chr13:24460502-24460521_MIPEP_+	MIPEP	227	57
chr13:24455828-24455847_MIPEP_+	MIPEP	526	35
chr14:37969302-37969321_MIPOL1_+	MIPOL1	712	237
chr14:37736295-37736314_MIPOL1_-	MIPOL1	800	797
chr14:37838718-37838737_MIPOL1_+	MIPOL1	473	113
chr14:37777631-37777650_MIPOL1_+	MIPOL1	448	142
chr17:5392596-5392615_MIS12_-	MIS12	152	114
chr17:5392215-5392234_MIS12_-	MIS12	161	27
chr17:5392494-5392513_MIS12_+	MIS12	565	50
chr21:33642719-33642738_MIS18A_+	MIS18A	347	118
chr21:33651221-33651240_MIS18A_+	MIS18A	360	91
chr14:45716414-45716433_MIS18BP1_-	MIS18BP1	668	2
chr14:45711963-45711982_MIS18BP1_+	MIS18BP1	717	416
chr14:45711447-45711466_MIS18BP1_-	MIS18BP1	585	35
chr14:45693775-45693794_MIS18BP1_-	MIS18BP1	629	84
chr19:759998-760017_MISP_-	MISP	549	140
chr19:761643-761662_MISP_-	MISP	723	61
chr19:757668-757687_MISP_-	MISP	314	165
chr19:763521-763540_MISP_+	MISP	172	53
chr2:99797427-99797446_MITD1_-	MITD1	823	466
chr2:99797376-99797395_MITD1_+	MITD1	551	379
chr2:99797348-99797367_MITD1_-	MITD1	368	166
chr2:99797358-99797377_MITD1_-	MITD1	731	138
chr3:70000979-70000998_MITF_+	MITF	471	301
chr3:69988276-69988295_MITF_+	MITF	251	157
chr3:69987163-69987182_MITF_-	MITF	289	102
chr3:69928319-69928338_MITF_-	MITF	441	147
chr1:226413334-226413353_MIXL1_-	MIXL1	623	395
chr1:226411401-226411420_MIXL1_+	MIXL1	836	425
chr1:226411390-226411409_MIXL1_-	MIXL1	485	133
chr1:226413268-226413287_MIXL1_-	MIXL1	821	523
chr10:129906827-129906846_MKI67_-	MKI67	546	140
chr10:129905311-129905330_MKI67_-	MKI67	497	61
chr10:129904060-129904079_MKI67_-	MKI67	671	483
chr10:129902059-129902078_MKI67_+	MKI67	457	56
chr2:122494324-122494343_MKI67IP_-	MKI67IP	101	20
chr2:122494357-122494376_MKI67IP_-	MKI67IP	155	71
chr20:10386158-10386177_MKKS_+	MKKS	455	333
chr20:10385957-10385976_MKKS_-	MKKS	611	600
